"BehaviorSpace results (NetLogo 5.2.1)"
"trust01_v8.nlogo"
"experiment10"
"11/04/2015 11:44:16:653 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","31"
"[run number]","proportionSkeptic","_network_type","_nodes","_exportMovie","discovery_type","_log","confirmationSkeptic","[step]","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","56","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","86","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","57","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","87","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","58","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","59","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","50","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","88","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","60","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","61","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","62","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","63","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","51","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","89","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","90","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","91","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","92","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","64","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","93","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","52","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","65","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","94","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","53","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","95","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","66","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","96","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","97","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","98","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","99","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","100","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","101","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","67","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","102","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","68","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","54","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","69","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","55","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","103","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","56","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","70","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","57","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","71","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","72","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","73","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","58","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","74","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","104","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","59","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","75","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","105","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","60","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","76","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","106","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","61","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","77","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","62","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","78","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","107","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","79","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","63","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","108","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","80","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","81","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","82","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","64","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","83","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","109","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","84","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","85","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","65","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","86","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","110","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","87","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","66","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","88","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","67","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","89","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","111","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","112","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","113","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","114","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","115","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","116","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","117","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","118","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","119","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","120","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","121","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","68","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","69","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","70","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","71","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","72","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","73","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","74","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","75","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","76","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","90","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","122","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","123","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","77","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","91","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","124","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","78","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","92","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","125","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","79","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
